OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD107393,iPhone 13,Electronics,Apple,Mudahkan,Seremban,"RM18,514",5,"RM92,569",4.60,3500,10/9/2024
ORD107394,Smartwatch FitPro,Wearables,FitPro,PG Mall,Dungun,"RM8,220",4,"RM32,880",1.52,2428,14/3/2024
ORD107395,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Miri,"RM9,941",3,"RM29,822",3.08,2513,8/4/2024
ORD107396,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuantan,"RM10,634",5,"RM53,170",4.08,682,17/4/2024
ORD107397,iPhone 13,Electronics,Apple,Mudahkan,Iskandar Puteri,"RM8,884",2,"RM17,769",2.21,929,26/11/2024
ORD107398,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Shah Alam,"RM14,045",4,"RM56,179",2.29,2971,7/5/2024
ORD107399,Nike Air Max,Fashion,Nike,Mudahkan,Miri,"RM11,167",3,"RM33,501",1.70,1181,10/6/2024
ORD107400,Dell Inspiron 3501,Computers,Dell,PG Mall,Bentong,"RM3,734",5,"RM18,672",1.75,4328,31/1/2024
ORD107401,Adidas Running Shoes,Fashion,Adidas,PG Mall,Shah Alam,"RM2,597",2,"RM5,194",1.86,3421,26/10/2024
ORD107402,Adidas Running Shoes,Fashion,Adidas,Shopee,George Town,"RM5,358",1,"RM5,358",2.96,3613,24/6/2024
ORD107403,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,George Town,"RM6,415",3,"RM19,244",3.16,96,20/2/2024
ORD107404,Nike Air Max,Fashion,Nike,Mudahkan,Bintulu,"RM3,755",1,"RM3,755",3.36,3679,4/9/2024
ORD107405,iPhone 13,Electronics,Apple,Mudahkan,Melaka City,"RM4,923",3,"RM14,770",2.90,2678,26/12/2024
ORD107406,Adidas Running Shoes,Fashion,Adidas,Zalora,Butterworth,"RM19,181",3,"RM57,542",4.61,1712,9/7/2024
ORD107407,Nike Air Max,Fashion,Nike,Shopee,Taiping,"RM3,899",3,"RM11,696",3.79,3730,11/12/2024
ORD107408,Bluetooth Headset,Accessories,JBL,Zalora,Kuching,"RM3,898",5,"RM19,491",4.03,1125,19/4/2024
ORD107409,Dell Inspiron 3501,Computers,Dell,Lazada,Taiping,"RM10,777",5,"RM53,884",4.77,2238,25/3/2024
ORD107410,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuala Terengganu,"RM19,649",5,"RM98,245",2.35,2158,18/7/2024
ORD107411,Bluetooth Headset,Accessories,JBL,PG Mall,Kota Kinabalu,"RM17,988",4,"RM71,952",2.09,1465,7/6/2024
ORD107412,Nike Air Max,Fashion,Nike,Lazada,Bintulu,"RM12,406",3,"RM37,217",1.25,2030,19/2/2024
ORD107413,HP Pavilion Laptop,Computers,HP,Lazada,Kota Kinabalu,"RM18,643",3,"RM55,930",1.37,2907,9/3/2024
ORD107414,Bluetooth Headset,Accessories,JBL,Zalora,Bentong,"RM5,785",5,"RM28,923",3.07,183,9/10/2024
ORD107415,Smartwatch FitPro,Wearables,FitPro,Lazada,George Town,"RM2,162",5,"RM10,812",1.02,1792,9/11/2024
ORD107416,Samsung Galaxy A14,Electronics,Samsung,Lazada,Miri,"RM18,236",3,"RM54,709",2.86,3257,21/3/2024
ORD107417,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Tanah Merah,"RM9,522",2,"RM19,044",2.72,4576,26/4/2024
ORD107418,Nike Air Max,Fashion,Nike,TikTok Shop,Kuching,"RM7,933",4,"RM31,730",1.28,4243,4/8/2024
ORD107419,Nike Air Max,Fashion,Nike,Shopee,Kuantan,"RM8,627",4,"RM34,506",2.53,1662,21/6/2024
ORD107420,Bluetooth Headset,Accessories,JBL,Zalora,Kuantan,"RM2,700",1,"RM2,700",3.52,4097,10/7/2024
ORD107421,Dell Inspiron 3501,Computers,Dell,Shopee,Nilai,"RM3,433",4,"RM13,732",1.82,3606,9/1/2024
ORD107422,Smartwatch FitPro,Wearables,FitPro,Zalora,Taiping,"RM3,580",5,"RM17,898",1.95,4836,16/9/2024
ORD107423,Nike Air Max,Fashion,Nike,Lazada,Kuala Terengganu,"RM3,866",1,"RM3,866",3.46,1730,18/3/2024
ORD107424,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Kuala Lumpur,"RM5,568",2,"RM11,137",3.47,629,16/6/2024
ORD107425,iPhone 13,Electronics,Apple,TikTok Shop,Tanah Merah,"RM14,925",5,"RM74,625",1.09,2090,25/8/2024
ORD107426,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Bintulu,"RM6,614",3,"RM19,842",1.98,4088,23/6/2024
ORD107427,T-shirt Cotton,Fashion,Generic,PG Mall,Subang Jaya,"RM12,988",1,"RM12,988",4.93,3878,7/4/2024
ORD107428,Bluetooth Headset,Accessories,JBL,Shopee,Bentong,"RM1,531",5,"RM7,657",1.86,2350,31/3/2024
ORD107429,Samsung Galaxy A14,Electronics,Samsung,Zalora,Sandakan,"RM3,766",4,"RM15,064",4.00,2726,11/8/2024
ORD107430,Nike Air Max,Fashion,Nike,Lazada,Tawau,"RM3,125",5,"RM15,627",1.51,3532,12/2/2024
ORD107431,iPhone 13,Electronics,Apple,Zalora,Iskandar Puteri,"RM16,354",1,"RM16,354",3.66,3145,18/10/2024
ORD107432,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Seremban,"RM8,883",2,"RM17,766",3.94,3061,10/7/2024
ORD107433,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Miri,"RM10,144",1,"RM10,144",4.56,3476,2/6/2024
ORD107434,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Nilai,"RM1,446",3,"RM4,338",1.89,4420,22/12/2024
ORD107435,Smartwatch FitPro,Wearables,FitPro,Lazada,Sandakan,"RM14,937",2,"RM29,874",2.66,2617,24/4/2024
ORD107436,Bluetooth Headset,Accessories,JBL,Lazada,Nilai,"RM15,930",4,"RM63,720",2.26,3569,4/4/2024
ORD107437,Smartwatch FitPro,Wearables,FitPro,Shopee,Taiping,"RM6,619",5,"RM33,094",2.08,914,22/1/2024
ORD107438,Bluetooth Headset,Accessories,JBL,Lazada,Tanah Merah,"RM3,376",5,"RM16,878",3.71,4984,8/5/2024
ORD107439,HP Pavilion Laptop,Computers,HP,Shopee,Taiping,"RM14,058",4,"RM56,232",2.70,3638,25/2/2024
ORD107440,Bluetooth Headset,Accessories,JBL,PG Mall,Kuantan,"RM10,353",1,"RM10,353",1.26,3043,29/2/2024
ORD107441,iPhone 13,Electronics,Apple,Zalora,Tawau,"RM16,928",4,"RM67,711",3.95,1983,7/1/2024
ORD107442,Nike Air Max,Fashion,Nike,TikTok Shop,Melaka City,"RM7,825",1,"RM7,825",2.33,2085,19/12/2024
ORD107443,HP Pavilion Laptop,Computers,HP,TikTok Shop,Nilai,"RM17,361",1,"RM17,361",3.37,3810,17/3/2024
ORD107444,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Bintulu,"RM1,042",3,"RM3,127",3.95,1300,24/8/2024
ORD107445,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Johor Bahru,"RM1,738",3,"RM5,214",1.55,65,14/3/2024
ORD107446,HP Pavilion Laptop,Computers,HP,TikTok Shop,Johor Bahru,"RM16,686",3,"RM50,059",1.30,3255,15/10/2024
ORD107447,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Petaling Jaya,"RM2,111",1,"RM2,111",3.30,2229,19/2/2024
ORD107448,HP Pavilion Laptop,Computers,HP,Zalora,Kuantan,"RM14,640",4,"RM58,558",4.97,174,19/7/2024
ORD107449,HP Pavilion Laptop,Computers,HP,Mudahkan,Melaka City,"RM18,967",4,"RM75,869",3.03,3198,6/9/2024
ORD107450,T-shirt Cotton,Fashion,Generic,Zalora,Kota Bharu,RM877,4,"RM3,506",1.95,3097,12/2/2024
ORD107451,T-shirt Cotton,Fashion,Generic,PG Mall,Samarahan,RM921,4,"RM3,685",3.61,3088,24/3/2024
ORD107452,HP Pavilion Laptop,Computers,HP,Mudahkan,Samarahan,"RM7,287",4,"RM29,149",1.42,2834,18/9/2024
ORD107453,Nike Air Max,Fashion,Nike,Lazada,Johor Bahru,"RM19,295",1,"RM19,295",1.82,2414,5/5/2024
ORD107454,T-shirt Cotton,Fashion,Generic,PG Mall,Sandakan,"RM1,999",1,"RM1,999",4.34,4884,28/3/2024
ORD107455,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuala Terengganu,"RM18,550",3,"RM55,649",4.67,1897,29/5/2024
ORD107456,iPhone 13,Electronics,Apple,TikTok Shop,Alor Gajah,"RM12,464",5,"RM62,321",1.78,890,17/6/2024
ORD107457,iPhone 13,Electronics,Apple,Mudahkan,Butterworth,"RM10,671",4,"RM42,682",1.51,2274,11/11/2024
ORD107458,iPhone 13,Electronics,Apple,Zalora,Penampang,"RM6,474",4,"RM25,895",4.88,653,7/5/2024
ORD107459,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Seremban,"RM6,223",2,"RM12,446",2.04,1706,2/4/2024
ORD107460,Samsung Galaxy A14,Electronics,Samsung,Lazada,Shah Alam,"RM9,071",2,"RM18,141",3.64,3040,10/9/2024
ORD107461,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Kuching,"RM14,910",5,"RM74,552",3.67,3691,8/7/2024
ORD107462,Nike Air Max,Fashion,Nike,Mudahkan,Petaling Jaya,"RM8,841",2,"RM17,683",1.03,2599,8/11/2024
ORD107463,Adidas Running Shoes,Fashion,Adidas,Zalora,Kuala Lumpur,"RM16,209",5,"RM81,046",4.08,3520,29/11/2024
ORD107464,Smartwatch FitPro,Wearables,FitPro,PG Mall,Johor Bahru,"RM16,003",5,"RM80,015",1.13,2033,3/11/2024
ORD107465,Samsung Galaxy A14,Electronics,Samsung,Shopee,Alor Gajah,"RM10,971",1,"RM10,971",1.09,2228,17/3/2024
ORD107466,Smartwatch FitPro,Wearables,FitPro,Lazada,Penampang,"RM17,253",3,"RM51,759",2.10,3558,1/9/2024
ORD107467,Smartwatch FitPro,Wearables,FitPro,Zalora,Kuala Lumpur,"RM16,714",2,"RM33,428",3.65,1614,3/12/2024
ORD107468,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuala Terengganu,"RM11,129",3,"RM33,388",4.40,1508,22/9/2024
ORD107469,Nike Air Max,Fashion,Nike,Mudahkan,Bintulu,"RM8,632",5,"RM43,159",3.71,279,7/11/2024
ORD107470,iPhone 13,Electronics,Apple,Zalora,Bintulu,"RM12,633",1,"RM12,633",2.00,4650,8/3/2024
ORD107471,Smartwatch FitPro,Wearables,FitPro,Zalora,Johor Bahru,"RM10,803",2,"RM21,606",3.12,1153,2/3/2024
ORD107472,T-shirt Cotton,Fashion,Generic,Lazada,Kota Kinabalu,"RM3,898",1,"RM3,898",2.91,4671,26/6/2024
ORD107473,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Bentong,"RM1,966",1,"RM1,966",2.08,418,2/3/2024
ORD107474,HP Pavilion Laptop,Computers,HP,Lazada,Tawau,"RM12,765",2,"RM25,530",4.46,4949,13/1/2024
ORD107475,T-shirt Cotton,Fashion,Generic,Mudahkan,Melaka City,"RM12,967",1,"RM12,967",3.35,585,9/4/2024
ORD107476,Adidas Running Shoes,Fashion,Adidas,Shopee,Iskandar Puteri,"RM7,425",1,"RM7,425",4.68,297,20/9/2024
ORD107477,Bluetooth Headset,Accessories,JBL,Zalora,Tanah Merah,"RM4,608",2,"RM9,216",2.77,4638,23/3/2024
ORD107478,Bluetooth Headset,Accessories,JBL,TikTok Shop,Seremban,"RM1,879",2,"RM3,758",4.08,1939,15/4/2024
ORD107479,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Iskandar Puteri,"RM3,797",4,"RM15,187",1.04,1390,16/1/2024
ORD107480,Nike Air Max,Fashion,Nike,Zalora,Shah Alam,"RM10,735",3,"RM32,204",4.03,612,11/5/2024
ORD107481,T-shirt Cotton,Fashion,Generic,PG Mall,Shah Alam,"RM5,600",3,"RM16,799",4.34,3540,10/1/2024
ORD107482,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuantan,"RM8,443",3,"RM25,330",2.49,4906,26/5/2024
ORD107483,iPhone 13,Electronics,Apple,Shopee,Petaling Jaya,"RM17,927",1,"RM17,927",3.92,632,17/5/2024
ORD107484,Nike Air Max,Fashion,Nike,PG Mall,Penampang,"RM13,472",4,"RM53,886",3.64,1182,3/7/2024
ORD107485,Adidas Running Shoes,Fashion,Adidas,Lazada,Dungun,"RM6,153",3,"RM18,458",1.03,3034,16/8/2024
ORD107486,Adidas Running Shoes,Fashion,Adidas,Mudahkan,George Town,"RM8,955",3,"RM26,865",1.73,7,28/7/2024
ORD107487,T-shirt Cotton,Fashion,Generic,TikTok Shop,Kota Kinabalu,RM783,1,RM783,2.81,3862,2/3/2024
ORD107488,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Samarahan,"RM10,192",2,"RM20,384",3.01,3205,26/7/2024
ORD107489,Dell Inspiron 3501,Computers,Dell,Mudahkan,Samarahan,"RM11,272",5,"RM56,361",3.72,4526,2/1/2024
ORD107490,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Taiping,"RM4,526",2,"RM9,052",1.81,550,14/10/2024
ORD107491,Nike Air Max,Fashion,Nike,TikTok Shop,Bintulu,"RM12,539",2,"RM25,077",1.91,34,19/12/2024
ORD107492,T-shirt Cotton,Fashion,Generic,Mudahkan,Kota Kinabalu,RM586,1,RM586,2.53,515,11/9/2024
ORD107493,Samsung Galaxy A14,Electronics,Samsung,Shopee,Subang Jaya,"RM2,057",2,"RM4,114",3.48,1622,20/5/2024
ORD107494,Smartwatch FitPro,Wearables,FitPro,Lazada,Kota Kinabalu,"RM15,722",3,"RM47,167",4.08,612,20/12/2024
ORD107495,Dell Inspiron 3501,Computers,Dell,Shopee,Kota Kinabalu,"RM11,977",4,"RM47,907",3.69,3809,29/9/2024
ORD107496,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Tawau,"RM12,495",1,"RM12,495",2.92,857,1/1/2024
ORD107497,Smartwatch FitPro,Wearables,FitPro,PG Mall,Tawau,"RM5,179",2,"RM10,358",4.06,3713,4/2/2024
ORD107498,Bluetooth Headset,Accessories,JBL,PG Mall,Tanah Merah,"RM5,445",2,"RM10,889",3.39,907,21/8/2024
ORD107499,Dell Inspiron 3501,Computers,Dell,Lazada,Tawau,"RM17,771",4,"RM71,083",3.16,4265,20/3/2024
ORD107500,Dell Inspiron 3501,Computers,Dell,Shopee,Kuching,"RM10,218",3,"RM30,654",4.15,3048,18/2/2024
ORD107501,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Kuching,"RM19,363",1,"RM19,363",4.98,3744,29/1/2024
ORD107502,iPhone 13,Electronics,Apple,Mudahkan,Samarahan,"RM14,660",1,"RM14,660",1.57,2958,8/2/2024
ORD107503,Smartwatch FitPro,Wearables,FitPro,Zalora,Miri,"RM8,666",2,"RM17,332",4.61,653,2/6/2024
ORD107504,T-shirt Cotton,Fashion,Generic,PG Mall,Kuantan,"RM5,958",3,"RM17,875",3.87,3251,26/11/2024
ORD107505,Smartwatch FitPro,Wearables,FitPro,PG Mall,Kuala Lumpur,"RM9,338",2,"RM18,677",1.01,3136,14/5/2024
ORD107506,Dell Inspiron 3501,Computers,Dell,Mudahkan,Melaka City,"RM7,546",2,"RM15,093",3.44,435,12/12/2024
ORD107507,Bluetooth Headset,Accessories,JBL,Zalora,Melaka City,RM219,5,"RM1,097",2.76,4586,24/2/2024
ORD107508,Nike Air Max,Fashion,Nike,Mudahkan,Dungun,"RM6,448",3,"RM19,343",3.16,3648,16/5/2024
ORD107509,Nike Air Max,Fashion,Nike,Mudahkan,Tawau,"RM9,143",1,"RM9,143",4.34,4282,12/6/2024
ORD107510,HP Pavilion Laptop,Computers,HP,Shopee,Dungun,"RM12,723",1,"RM12,723",4.76,1686,20/3/2024
ORD107511,Smartwatch FitPro,Wearables,FitPro,Lazada,Butterworth,"RM7,220",1,"RM7,220",1.22,1147,18/2/2024
ORD107512,Bluetooth Headset,Accessories,JBL,TikTok Shop,Dungun,"RM2,079",4,"RM8,314",3.07,3346,25/9/2024
ORD107513,T-shirt Cotton,Fashion,Generic,PG Mall,Nilai,"RM5,119",2,"RM10,237",3.34,3386,3/12/2024
ORD107514,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Subang Jaya,"RM14,626",3,"RM43,877",1.68,4526,20/5/2024
ORD107515,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Butterworth,"RM15,422",4,"RM61,689",4.39,35,20/7/2024
ORD107516,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Kota Kinabalu,"RM12,562",2,"RM25,123",2.62,798,6/11/2024
ORD107517,Bluetooth Headset,Accessories,JBL,PG Mall,Bintulu,"RM11,582",1,"RM11,582",3.86,510,13/3/2024
ORD107518,Adidas Running Shoes,Fashion,Adidas,PG Mall,Penampang,"RM14,504",5,"RM72,522",3.41,405,7/1/2024
ORD107519,T-shirt Cotton,Fashion,Generic,TikTok Shop,Dungun,"RM13,982",2,"RM27,964",3.16,1008,8/3/2024
ORD107520,T-shirt Cotton,Fashion,Generic,Mudahkan,Shah Alam,"RM9,884",4,"RM39,537",1.46,706,12/6/2024
ORD107521,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuantan,"RM7,323",1,"RM7,323",1.59,1344,27/8/2024
ORD107522,Nike Air Max,Fashion,Nike,Shopee,Nilai,"RM1,939",3,"RM5,818",4.11,4894,4/4/2024
ORD107523,Nike Air Max,Fashion,Nike,Mudahkan,Kuantan,"RM17,114",2,"RM34,229",1.33,4960,28/2/2024
ORD107524,Dell Inspiron 3501,Computers,Dell,Zalora,Tanah Merah,"RM19,531",5,"RM97,654",1.95,4015,3/7/2024
ORD107525,Smartwatch FitPro,Wearables,FitPro,Lazada,Nilai,"RM16,288",4,"RM65,152",1.91,2065,2/1/2024
ORD107526,Bluetooth Headset,Accessories,JBL,Lazada,Miri,"RM2,346",4,"RM9,384",3.60,1643,13/9/2024
ORD107527,iPhone 13,Electronics,Apple,PG Mall,Nilai,"RM4,048",1,"RM4,048",1.55,3356,4/3/2024
ORD107528,Adidas Running Shoes,Fashion,Adidas,Lazada,Samarahan,"RM19,940",1,"RM19,940",1.58,4640,22/12/2024
ORD107529,iPhone 13,Electronics,Apple,PG Mall,Miri,"RM19,972",4,"RM79,886",2.51,3544,20/9/2024
ORD107530,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Subang Jaya,"RM9,339",3,"RM28,017",3.75,4535,10/7/2024
ORD107531,Nike Air Max,Fashion,Nike,Shopee,Kota Bharu,"RM15,784",3,"RM47,352",4.38,3232,13/1/2024
ORD107532,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Ipoh,"RM1,747",3,"RM5,241",4.93,2528,1/11/2024
ORD107533,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Johor Bahru,"RM2,068",1,"RM2,068",3.18,1536,15/7/2024
ORD107534,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Kota Kinabalu,"RM8,807",3,"RM26,420",3.90,1576,10/10/2024
ORD107535,HP Pavilion Laptop,Computers,HP,Zalora,Sandakan,"RM3,976",3,"RM11,927",4.31,2662,19/1/2024
ORD107536,iPhone 13,Electronics,Apple,Mudahkan,Kuantan,"RM11,350",4,"RM45,400",3.85,2856,17/3/2024
ORD107537,Dell Inspiron 3501,Computers,Dell,Lazada,Penampang,"RM16,108",2,"RM32,216",3.79,2619,31/10/2024
ORD107538,Dell Inspiron 3501,Computers,Dell,Mudahkan,Johor Bahru,"RM17,250",5,"RM86,249",4.68,2217,23/9/2024
ORD107539,Bluetooth Headset,Accessories,JBL,TikTok Shop,Kuala Terengganu,"RM7,099",5,"RM35,496",1.81,4614,4/3/2024
ORD107540,Samsung Galaxy A14,Electronics,Samsung,Shopee,Taiping,"RM10,688",5,"RM53,439",3.56,52,13/4/2024
ORD107541,Adidas Running Shoes,Fashion,Adidas,Zalora,Shah Alam,"RM3,487",3,"RM10,460",4.41,2342,21/4/2024
ORD107542,HP Pavilion Laptop,Computers,HP,Zalora,Taiping,"RM19,929",1,"RM19,929",1.52,2590,31/10/2024
ORD107543,Nike Air Max,Fashion,Nike,PG Mall,Samarahan,"RM10,311",4,"RM41,243",3.90,4171,25/4/2024
ORD107544,iPhone 13,Electronics,Apple,TikTok Shop,Melaka City,"RM13,321",1,"RM13,321",2.18,2497,25/2/2024
ORD107545,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Iskandar Puteri,"RM5,879",1,"RM5,879",3.68,62,18/5/2024
ORD107546,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Bentong,"RM17,828",4,"RM71,310",2.97,981,18/3/2024
ORD107547,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Penampang,"RM19,238",4,"RM76,953",3.32,2436,4/10/2024
ORD107548,Nike Air Max,Fashion,Nike,TikTok Shop,Subang Jaya,"RM7,207",5,"RM36,033",4.73,4949,7/1/2024
ORD107549,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Samarahan,"RM7,942",2,"RM15,884",3.98,1281,8/5/2024
ORD107550,iPhone 13,Electronics,Apple,TikTok Shop,Iskandar Puteri,"RM14,048",5,"RM70,242",4.52,4781,15/11/2024
ORD107551,Bluetooth Headset,Accessories,JBL,PG Mall,Petaling Jaya,"RM13,495",3,"RM40,486",3.83,4359,15/8/2024
ORD107552,iPhone 13,Electronics,Apple,Mudahkan,Samarahan,"RM9,097",4,"RM36,386",1.41,2315,29/5/2024
ORD107553,T-shirt Cotton,Fashion,Generic,Lazada,Petaling Jaya,"RM2,248",1,"RM2,248",4.52,763,29/9/2024
ORD107554,HP Pavilion Laptop,Computers,HP,Mudahkan,Melaka City,"RM4,280",3,"RM12,841",4.51,1046,29/1/2024
ORD107555,iPhone 13,Electronics,Apple,Zalora,Kuala Terengganu,"RM10,069",3,"RM30,208",2.83,145,6/6/2024
ORD107556,Bluetooth Headset,Accessories,JBL,TikTok Shop,Miri,"RM11,838",5,"RM59,189",4.93,4694,4/10/2024
ORD107557,Nike Air Max,Fashion,Nike,TikTok Shop,Miri,"RM11,636",2,"RM23,272",1.29,1725,27/8/2024
ORD107558,Smartwatch FitPro,Wearables,FitPro,Zalora,Melaka City,"RM16,496",4,"RM65,983",3.29,2439,11/9/2024
ORD107559,Bluetooth Headset,Accessories,JBL,Lazada,Dungun,"RM13,285",5,"RM66,424",4.16,4525,4/10/2024
ORD107560,HP Pavilion Laptop,Computers,HP,Lazada,Kuantan,"RM1,873",5,"RM9,365",1.11,3019,27/2/2024
ORD107561,Adidas Running Shoes,Fashion,Adidas,PG Mall,Nilai,"RM13,898",5,"RM69,488",3.88,441,30/8/2024
ORD107562,Smartwatch FitPro,Wearables,FitPro,PG Mall,Kuantan,"RM7,181",4,"RM28,723",4.04,2640,31/3/2024
ORD107563,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Dungun,"RM19,362",3,"RM58,086",2.46,4998,11/8/2024
ORD107564,Xiaomi Redmi Note 12,Electronics,Xiaomi,TikTok Shop,Nilai,"RM15,812",3,"RM47,436",3.64,4230,4/11/2024
ORD107565,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Nilai,"RM3,046",2,"RM6,092",3.82,2932,22/12/2024
ORD107566,HP Pavilion Laptop,Computers,HP,PG Mall,Kuala Lumpur,"RM5,612",3,"RM16,837",1.28,2144,16/7/2024
ORD107567,Nike Air Max,Fashion,Nike,TikTok Shop,Kota Kinabalu,RM580,3,"RM1,739",3.31,502,27/10/2024
ORD107568,HP Pavilion Laptop,Computers,HP,TikTok Shop,Dungun,"RM5,993",2,"RM11,987",2.67,4170,20/6/2024
ORD107569,T-shirt Cotton,Fashion,Generic,Lazada,Kuantan,RM111,2,RM223,3.40,637,12/8/2024
ORD107570,Smartwatch FitPro,Wearables,FitPro,Shopee,George Town,"RM12,051",2,"RM24,102",3.56,1813,16/4/2024
ORD107571,Bluetooth Headset,Accessories,JBL,Shopee,Kuala Terengganu,"RM6,790",3,"RM20,369",3.76,3275,4/7/2024
ORD107572,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Johor Bahru,"RM5,193",3,"RM15,580",2.09,4827,24/8/2024
ORD107573,Bluetooth Headset,Accessories,JBL,Mudahkan,Ipoh,"RM11,936",1,"RM11,936",1.88,3591,20/4/2024
ORD107574,iPhone 13,Electronics,Apple,Shopee,Miri,"RM6,108",4,"RM24,430",4.53,2090,5/6/2024
ORD107575,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Taiping,"RM19,322",3,"RM57,965",2.54,1227,26/1/2024
ORD107576,iPhone 13,Electronics,Apple,TikTok Shop,Tawau,"RM14,236",5,"RM71,180",4.32,2870,13/6/2024
ORD107577,Bluetooth Headset,Accessories,JBL,Lazada,Miri,"RM19,609",1,"RM19,609",1.23,4682,10/2/2024
ORD107578,Adidas Running Shoes,Fashion,Adidas,Lazada,Miri,"RM18,212",3,"RM54,635",1.03,1856,28/9/2024
ORD107579,HP Pavilion Laptop,Computers,HP,Shopee,Tanah Merah,"RM13,718",1,"RM13,718",4.72,1117,27/6/2024
ORD107580,Nike Air Max,Fashion,Nike,Zalora,Kuala Terengganu,"RM6,432",3,"RM19,296",2.75,3066,27/3/2024
ORD107581,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kota Bharu,RM582,1,RM582,4.56,1995,4/9/2024
ORD107582,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Nilai,"RM8,342",4,"RM33,370",2.92,2560,4/9/2024
ORD107583,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Melaka City,"RM6,287",1,"RM6,287",1.75,4320,13/3/2024
ORD107584,Adidas Running Shoes,Fashion,Adidas,Zalora,Miri,"RM18,473",3,"RM55,419",4.70,2148,7/3/2024
ORD107585,HP Pavilion Laptop,Computers,HP,Lazada,Shah Alam,"RM16,483",5,"RM82,417",4.64,4227,6/9/2024
ORD107586,HP Pavilion Laptop,Computers,HP,TikTok Shop,Seremban,"RM19,992",5,"RM99,962",2.13,1996,16/2/2024
ORD107587,T-shirt Cotton,Fashion,Generic,Zalora,Bintulu,"RM18,838",2,"RM37,675",3.54,1026,19/7/2024
ORD107588,Dell Inspiron 3501,Computers,Dell,Shopee,Kuala Terengganu,"RM1,132",1,"RM1,132",2.70,3292,1/8/2024
ORD107589,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Kota Kinabalu,"RM19,473",5,"RM97,366",3.77,3054,16/11/2024
ORD107590,Dell Inspiron 3501,Computers,Dell,Shopee,Butterworth,"RM7,004",4,"RM28,015",4.23,4588,23/4/2024
ORD107591,Dell Inspiron 3501,Computers,Dell,Mudahkan,Ipoh,"RM1,012",5,"RM5,060",4.75,845,21/8/2024
ORD107592,Smartwatch FitPro,Wearables,FitPro,PG Mall,Nilai,"RM1,112",1,"RM1,112",2.72,24,20/5/2024
ORD107593,iPhone 13,Electronics,Apple,Lazada,Petaling Jaya,"RM18,406",2,"RM36,811",3.59,2555,28/10/2024
ORD107594,HP Pavilion Laptop,Computers,HP,Zalora,Tanah Merah,"RM6,335",5,"RM31,673",4.79,3747,1/5/2024
ORD107595,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Alor Gajah,"RM14,059",4,"RM56,236",2.94,2096,30/9/2024
ORD107596,HP Pavilion Laptop,Computers,HP,TikTok Shop,Dungun,"RM3,594",3,"RM10,782",4.93,3331,8/5/2024
